1714705200000,0.00002328,0.00002328,0.00002328,0.00002328,0.00,1714706999999,0.00000000,0,0.00,0.00000000,0
1714707000000,0.00002332,0.00002332,0.00002332,0.00002332,4309148.00,1714708799999,100.48933136,2,1948888.00,45.44806816,0
1714708800000,0.00002332,0.00002332,0.00002332,0.00002332,0.00,1714710599999,0.00000000,0,0.00,0.00000000,0
1714710600000,0.00002328,0.00002328,0.00002323,0.00002323,175861.00,1714712399999,4.08997603,3,0.00,0.00000000,0
1714712400000,0.00002320,0.00002321,0.00002320,0.00002321,23602843.00,1714714199999,547.60973058,3,21643875.00,502.16167298,0
1714714200000,0.00002330,0.00002330,0.00002309,0.00002309,2867192.00,1714715999999,66.61750373,5,1958968.00,45.64395440,0
1714716000000,0.00002312,0.00002312,0.00002300,0.00002304,109596335.00,1714717799999,2529.92999960,14,89926180.00,2076.28826762,0
1714717800000,0.00002304,0.00002304,0.00002304,0.00002304,0.00,1714719599999,0.00000000,0,0.00,0.00000000,0
1714719600000,0.00002304,0.00002304,0.00002302,0.00002303,7672185.00,1714721399999,176.75944380,4,7672185.00,176.75944380,0
1714721400000,0.00002288,0.00002288,0.00002279,0.00002279,13117873.00,1714723199999,299.29304835,8,0.00,0.00000000,0
1714723200000,0.00002289,0.00002289,0.00002289,0.00002289,87242.00,1714724999999,1.99696938,1,87242.00,1.99696938,0
1714725000000,0.00002289,0.00002289,0.00002289,0.00002289,0.00,1714726799999,0.00000000,0,0.00,0.00000000,0
1714726800000,0.00002289,0.00002289,0.00002289,0.00002289,0.00,1714728599999,0.00000000,0,0.00,0.00000000,0
1714728600000,0.00002309,0.00002310,0.00002309,0.00002310,934774.00,1714730399999,21.58662796,3,934774.00,21.58662796,0
1714730400000,0.00002297,0.00002297,0.00002297,0.00002297,10270000.00,1714732199999,235.90190000,1,10270000.00,235.90190000,0
1714732200000,0.00002288,0.00002288,0.00002266,0.00002266,14692507.00,1714733999999,334.15446923,6,269692.00,6.11122072,0
1714734000000,0.00002273,0.00002276,0.00002267,0.00002276,6789607.00,1714735799999,154.15384101,5,4367112.00,99.09052966,0
1714735800000,0.00002288,0.00002288,0.00002288,0.00002288,268396.00,1714737599999,6.14090048,1,268396.00,6.14090048,0
1714737600000,0.00002285,0.00002295,0.00002285,0.00002290,8243143.00,1714739399999,188.74585517,5,3291599.00,75.47599827,0
1714739400000,0.00002309,0.00002374,0.00002309,0.00002356,158498528.00,1714741199999,3730.41816559,52,139443403.00,3283.62297690,0
1714741200000,0.00002363,0.00002380,0.00002354,0.00002354,25197071.00,1714742999999,596.45526914,11,24678214.00,584.23879314,0
1714743000000,0.00002375,0.00002401,0.00002371,0.00002398,323226428.00,1714744799999,7709.00584846,29,216917371.00,5161.21373623,0
1714744800000,0.00002402,0.00002454,0.00002369,0.00002398,214840100.00,1714746599999,5157.39664051,68,108146170.00,2603.60079674,0
1714746600000,0.00002384,0.00002399,0.00002384,0.00002391,157006396.00,1714748399999,3762.40341560,11,90462375.00,2169.28775250,0
1714748400000,0.00002376,0.00002376,0.00002375,0.00002376,2439617.00,1714750199999,57.94574315,4,220960.00,5.25000960,0
1714750200000,0.00002377,0.00002398,0.00002377,0.00002379,184211976.00,1714751999999,4406.82391156,17,88467075.00,2118.55374696,0
1714752000000,0.00002395,0.00002421,0.00002394,0.00002410,61707603.00,1714753799999,1485.21921994,22,45169084.00,1087.44937227,0
1714753800000,0.00002413,0.00002413,0.00002395,0.00002399,4354895.00,1714755599999,104.83842383,6,1616136.00,38.79941205,0
1714755600000,0.00002393,0.00002396,0.00002379,0.00002396,326395368.00,1714757399999,7785.06704359,24,187344083.00,4464.42422091,0
1714757400000,0.00002398,0.00002405,0.00002398,0.00002398,5366189.00,1714759199999,128.74115336,4,856302.00,20.59406310,0
1714759200000,0.00002400,0.00002406,0.00002400,0.00002400,11070251.00,1714760999999,265.82694066,4,10483198.00,251.73766866,0
1714761000000,0.00002403,0.00002404,0.00002393,0.00002393,16125686.00,1714762799999,386.76389931,5,11888223.00,284.96070531,0
1714762800000,0.00002390,0.00002398,0.00002390,0.00002398,36790815.00,1714764599999,881.31779690,2,36790815.00,881.31779690,0
1714764600000,0.00002396,0.00002406,0.00002396,0.00002406,30383588.00,1714766399999,729.06724481,4,30383588.00,729.06724481,0
1714766400000,0.00002417,0.00002444,0.00002415,0.00002439,59037543.00,1714768199999,1434.76060969,23,59037543.00,1434.76060969,0
1714768200000,0.00002434,0.00002455,0.00002431,0.00002431,111775338.00,1714769999999,2734.88304584,24,92167243.00,2255.45084103,0
1714770000000,0.00002449,0.00002449,0.00002432,0.00002432,26453828.00,1714771799999,643.87903621,5,0.00,0.00000000,0
1714771800000,0.00002428,0.00002428,0.00002428,0.00002428,897300.00,1714773599999,21.78644400,1,0.00,0.00000000,0
1714773600000,0.00002428,0.00002428,0.00002428,0.00002428,0.00,1714775399999,0.00000000,0,0.00,0.00000000,0
1714775400000,0.00002441,0.00002443,0.00002440,0.00002440,7813115.00,1714777199999,190.70110355,6,2285537.00,55.82820035,0
1714777200000,0.00002446,0.00002465,0.00002446,0.00002465,45980631.00,1714778999999,1127.28273957,11,45980631.00,1127.28273957,0
1714779000000,0.00002471,0.00002471,0.00002442,0.00002444,8889619.00,1714780799999,218.31536485,8,4321781.00,106.14757475,0
1714780800000,0.00002450,0.00002486,0.00002450,0.00002454,53146869.00,1714782599999,1308.04331102,22,38039831.00,936.04989680,0
1714782600000,0.00002466,0.00002498,0.00002466,0.00002485,9963136.00,1714784399999,247.17360640,10,5332925.00,132.33069114,0
1714784400000,0.00002479,0.00002491,0.00002464,0.00002491,35954825.00,1714786199999,889.62147076,13,13465570.00,333.43923568,0
1714786200000,0.00002493,0.00002493,0.00002464,0.00002464,47809508.00,1714787999999,1183.94426462,9,41249426.00,1020.97025776,0
1714788000000,0.00002459,0.00002469,0.00002432,0.00002466,29527745.00,1714789799999,723.86945733,15,16998241.00,416.68516226,0
1714789800000,0.00002460,0.00002462,0.00002441,0.00002445,29614327.00,1714791599999,725.63397970,12,15584868.00,381.25233659,0
1714791600000,0.00002454,0.00002475,0.00002453,0.00002473,28474299.00,1714793399999,702.71778031,13,26598135.00,656.48268333,0
1714793400000,0.00002476,0.00002480,0.00002463,0.00002467,80147077.00,1714795199999,1983.91803811,16,52819888.00,1308.37801763,0
1714795200000,0.00002486,0.00002488,0.00002478,0.00002478,10200345.00,1714796999999,253.33689698,10,4036893.00,100.29718586,0
1714797000000,0.00002471,0.00002498,0.00002471,0.00002495,39115542.00,1714798799999,972.14445142,11,18871056.00,468.05512160,0
1714798800000,0.00002490,0.00002495,0.00002489,0.00002489,28542176.00,1714800599999,711.27624410,6,28542176.00,711.27624410,0
1714800600000,0.00002495,0.00002503,0.00002493,0.00002502,16920377.00,1714802399999,423.16114503,11,15906940.00,397.88611204,0
1714802400000,0.00002497,0.00002497,0.00002483,0.00002484,13280383.00,1714804199999,331.30311855,7,373104.00,9.26603784,0
1714804200000,0.00002478,0.00002479,0.00002471,0.00002471,16991784.00,1714805999999,420.83661181,7,15447072.00,382.60313119,0
1714806000000,0.00002481,0.00002481,0.00002474,0.00002474,9140490.00,1714807799999,226.75151345,3,8738577.00,216.80409537,0
1714807800000,0.00002473,0.00002473,0.00002473,0.00002473,11385520.00,1714809599999,281.56390960,1,11385520.00,281.56390960,0
1714809600000,0.00002470,0.00002478,0.00002470,0.00002478,39818895.00,1714811399999,984.62885676,5,39818895.00,984.62885676,0
1714811400000,0.00002475,0.00002482,0.00002475,0.00002480,48892958.00,1714813199999,1211.77069014,7,48892958.00,1211.77069014,0
1714813200000,0.00002487,0.00002487,0.00002482,0.00002482,2667589.00,1714814999999,66.24883518,3,1824466.00,45.32252232,0
1714815000000,0.00002485,0.00002485,0.00002475,0.00002478,12354348.00,1714816799999,306.05752175,5,12354348.00,306.05752175,0
1714816800000,0.00002479,0.00002484,0.00002478,0.00002481,49438638.00,1714818599999,1226.61153564,7,47221458.00,1171.60329984,0
1714818600000,0.00002487,0.00002533,0.00002480,0.00002533,134517116.00,1714820399999,3367.53752990,43,39017604.00,977.82287228,0
1714820400000,0.00002532,0.00002567,0.00002528,0.00002550,37164492.00,1714822199999,945.59072894,29,18588644.00,473.45073291,0
1714822200000,0.00002540,0.00002579,0.00002530,0.00002551,76040441.00,1714823999999,1946.00248632,33,14716665.00,376.64252520,0
1714824000000,0.00002574,0.00002574,0.00002552,0.00002552,9388370.00,1714825799999,240.04688904,5,6988541.00,178.73867754,0
1714825800000,0.00002538,0.00002574,0.00002526,0.00002574,165857510.00,1714827599999,4236.39311823,26,70758213.00,1807.71108568,0
1714827600000,0.00002579,0.00002631,0.00002558,0.00002563,179780009.00,1714829399999,4637.74913013,52,68168740.00,1773.34791955,0
1714829400000,0.00002552,0.00002561,0.00002530,0.00002561,69741105.00,1714831199999,1777.21949118,15,67905799.00,1730.54276328,0
1714831200000,0.00002562,0.00002564,0.00002551,0.00002551,52001319.00,1714832999999,1331.08725156,12,37773736.00,967.38084643,0
1714833000000,0.00002561,0.00002575,0.00002559,0.00002568,19787907.00,1714834799999,507.59431074,16,9133753.00,234.55421893,0
1714834800000,0.00002573,0.00002575,0.00002552,0.00002555,92463736.00,1714836599999,2369.69457479,8,89945520.00,2305.06670023,0
1714836600000,0.00002552,0.00002552,0.00002537,0.00002552,57702973.00,1714838399999,1465.83009712,17,2787517.00,70.85602469,0
1714838400000,0.00002544,0.00002544,0.00002525,0.00002536,72040252.00,1714840199999,1825.99079461,19,7357628.00,186.67865135,0
1714840200000,0.00002536,0.00002544,0.00002534,0.00002538,7496606.00,1714841999999,190.43201179,7,2985407.00,75.70704407,0
1714842000000,0.00002539,0.00002539,0.00002496,0.00002500,30421143.00,1714843799999,764.03946669,18,13975189.00,351.76611525,0
1714843800000,0.00002510,0.00002510,0.00002505,0.00002505,1873187.00,1714845599999,47.01334580,3,1873187.00,47.01334580,0
1714845600000,0.00002498,0.00002522,0.00002498,0.00002522,7923261.00,1714847399999,199.08350535,7,2672846.00,67.18488526,0
1714847400000,0.00002522,0.00002534,0.00002521,0.00002534,21560258.00,1714849199999,544.99426482,12,4976446.00,126.01223745,0
1714849200000,0.00002534,0.00002534,0.00002522,0.00002527,16193235.00,1714850999999,409.30483440,8,0.00,0.00000000,0
1714851000000,0.00002527,0.00002527,0.00002527,0.00002527,0.00,1714852799999,0.00000000,0,0.00,0.00000000,0
1714852800000,0.00002548,0.00002552,0.00002547,0.00002547,13059877.00,1714854599999,332.85100275,8,9061585.00,230.99505049,0
1714854600000,0.00002538,0.00002541,0.00002537,0.00002541,6398894.00,1714856399999,162.50174652,6,6169220.00,156.67338399,0
1714856400000,0.00002536,0.00002539,0.00002536,0.00002539,3752446.00,1714858199999,95.21932528,3,1842622.00,46.78417258,0
1714858200000,0.00002532,0.00002532,0.00002525,0.00002527,46017620.00,1714859999999,1162.94399413,7,41495927.00,1048.60207529,0
1714860000000,0.00002531,0.00002531,0.00002509,0.00002519,147665925.00,1714861799999,3722.57319100,17,4706437.00,118.72229673,0
1714861800000,0.00002508,0.00002510,0.00002505,0.00002505,10845366.00,1714863599999,272.00846755,4,10407483.00,261.03204052,0
1714863600000,0.00002504,0.00002513,0.00002504,0.00002513,40384347.00,1714865399999,1012.10346816,6,40384347.00,1012.10346816,0
1714865400000,0.00002508,0.00002508,0.00002507,0.00002507,1151241.00,1714867199999,28.87251296,3,134494.00,3.37249820,0
1714867200000,0.00002503,0.00002520,0.00002495,0.00002509,33394512.00,1714868999999,838.76817688,20,12100843.00,304.80968365,0
1714869000000,0.00002506,0.00002506,0.00002472,0.00002491,48559804.00,1714870799999,1208.82503540,25,18404216.00,457.99194223,0
1714870800000,0.00002489,0.00002491,0.00002447,0.00002454,60931494.00,1714872599999,1498.41516022,28,2334757.00,57.21443926,0
1714872600000,0.00002444,0.00002454,0.00002437,0.00002454,17618833.00,1714874399999,430.41117506,11,4911496.00,119.78927273,0
1714874400000,0.00002454,0.00002473,0.00002454,0.00002458,32771777.00,1714876199999,808.08505682,13,19374097.00,478.31146586,0
1714876200000,0.00002466,0.00002466,0.00002444,0.00002444,12074305.00,1714877999999,296.73829403,6,2224244.00,54.84985704,0
1714878000000,0.00002446,0.00002446,0.00002440,0.00002440,5196516.00,1714879799999,127.02522092,4,2251099.00,55.06188154,0
1714879800000,0.00002439,0.00002440,0.00002438,0.00002438,19906240.00,1714881599999,485.51321488,3,19906240.00,485.51321488,0
1714881600000,0.00002457,0.00002461,0.00002457,0.00002460,2821363.00,1714883399999,69.38518889,3,2821363.00,69.38518889,0
1714883400000,0.00002457,0.00002457,0.00002457,0.00002457,3253835.00,1714885199999,79.94672595,1,0.00,0.00000000,0
1714885200000,0.00002461,0.00002466,0.00002448,0.00002448,10634449.00,1714886999999,261.29952925,7,2748166.00,67.39655391,0
1714887000000,0.00002449,0.00002450,0.00002442,0.00002442,9199410.00,1714888799999,225.07026029,7,0.00,0.00000000,0
1714888800000,0.00002456,0.00002456,0.00002454,0.00002454,6606506.00,1714890599999,162.19010444,4,3706088.00,90.98484254,0
1714890600000,0.00002454,0.00002458,0.00002451,0.00002451,14008753.00,1714892399999,344.16774742,5,11255314.00,276.53118250,0
1714892400000,0.00002464,0.00002477,0.00002464,0.00002476,1297021.00,1714894199999,32.06214184,4,1297021.00,32.06214184,0
1714894200000,0.00002482,0.00002486,0.00002475,0.00002475,6207514.00,1714895999999,153.93951032,5,2126132.00,52.78072496,0
1714896000000,0.00002475,0.00002485,0.00002475,0.00002485,5346421.00,1714897799999,132.37411995,2,4844419.00,119.89937025,0
1714897800000,0.00002479,0.00002482,0.00002473,0.00002482,2990219.00,1714899599999,74.04665871,8,1472296.00,36.48555990,0
1714899600000,0.00002471,0.00002471,0.00002471,0.00002471,40791.00,1714901399999,1.00794561,1,0.00,0.00000000,0
1714901400000,0.00002474,0.00002474,0.00002464,0.00002474,553369.00,1714903199999,13.66480116,3,297890.00,7.36979860,0
1714903200000,0.00002478,0.00002478,0.00002478,0.00002478,228184.00,1714904999999,5.65439952,1,228184.00,5.65439952,0
1714905000000,0.00002463,0.00002463,0.00002463,0.00002463,968026.00,1714906799999,23.84248038,1,968026.00,23.84248038,0
1714906800000,0.00002460,0.00002473,0.00002460,0.00002472,14757705.00,1714908599999,364.85732933,3,14757705.00,364.85732933,0
1714908600000,0.00002476,0.00002477,0.00002476,0.00002477,1339717.00,1714910399999,33.17481650,2,1339717.00,33.17481650,0
1714910400000,0.00002470,0.00002470,0.00002463,0.00002463,5545046.00,1714912199999,136.86311216,5,639985.00,15.76283055,0
1714912200000,0.00002463,0.00002463,0.00002463,0.00002463,445138.00,1714913999999,10.96374894,1,445138.00,10.96374894,0
